DATE_TIME_LOCAL,PREDICTED_LOAD_MW,BASELINE_PREVIOUS_DAY_LOAD_MW,BASELINE_PREVIOUS_WEEK_LOAD_MW,LOAD_MW,PREDICTED_SOLAR_MW,BASELINE_PREVIOUS_DAY_SOLAR_MW,BASELINE_PREVIOUS_WEEK_SOLAR_MW,SOLAR_MW,PREDICTED_WIND_MW,BASELINE_PREVIOUS_DAY_WIND_MW,BASELINE_PREVIOUS_WEEK_WIND_MW,WIND_MW,PREDICTED_NET_LOAD_MW,NET_LOAD_MW,BASELINE_PREVIOUS_DAY_NET_LOAD_MW,BASELINE_PREVIOUS_WEEK_NET_LOAD_MW
2026-03-16 19:00:00,22253.71,22835.0,25217.0,28187.0,11404.798,15230.0,14381.0,17543.0,2121.6914,1222.0,658.0,1318.0,8727.222,9326.0,6383.0,10178.0
2026-03-16 20:00:00,21741.238,22645.0,25781.0,28714.0,11223.979,14972.0,14770.0,18008.0,2146.7263,1297.0,684.0,1157.0,8370.533,9549.0,6376.0,10327.0
2026-03-16 21:00:00,21362.484,22693.0,25121.0,28790.0,10763.325,14934.0,14359.0,18142.0,2407.7542,1145.0,720.0,925.0,8191.4053,9723.0,6614.0,10042.0
2026-03-16 22:00:00,21554.986,21745.0,24291.0,28615.0,9162.129,13598.0,13927.0,18073.0,2608.0923,969.0,631.0,841.0,9784.766,9701.0,7178.0,9733.0
2026-03-16 23:00:00,23126.154,21598.0,24113.0,28620.0,7209.2783,13306.0,13342.0,17460.0,2277.5544,808.0,628.0,772.0,13639.321,10388.0,7484.0,10143.0
2026-03-17 00:00:00,24799.803,21798.0,23856.0,29383.0,6324.5737,12542.0,12395.0,16532.0,2038.8129,771.0,812.0,658.0,16436.416,12193.0,8485.0,10649.0
2026-03-17 01:00:00,27396.342,23769.0,23573.0,29484.0,3715.9988,10306.0,9604.0,11531.0,619.18475,718.0,976.0,503.0,23061.158,17450.0,12745.0,12993.0
2026-03-17 02:00:00,30002.02,25557.0,25397.0,30230.0,1274.6907,2269.0,1790.0,2420.0,1137.2072,633.0,1270.0,512.0,27590.121,27298.0,22655.0,22337.0
2026-03-17 03:00:00,30665.238,26491.0,26359.0,30318.0,197.86382,5.0,-17.0,-20.0,1717.0481,709.0,1757.0,610.0,28750.326,29728.0,25777.0,24619.0
2026-03-17 04:00:00,29561.688,26074.0,25891.0,29162.0,-447.71027,5.0,-55.0,-25.0,1534.6437,743.0,1767.0,793.0,28474.754,28394.0,25326.0,24179.0
2026-03-17 05:00:00,28847.686,25291.0,25230.0,27915.0,-498.07388,10.0,-50.0,-21.0,1681.2465,644.0,2165.0,979.0,27664.514,26957.0,24637.0,23115.0
2026-03-17 06:00:00,27283.547,23884.0,23862.0,26031.0,-501.03146,11.0,-48.0,-22.0,2232.5588,692.0,2576.0,1127.0,25552.02,24926.0,23181.0,21334.0
2026-03-17 07:00:00,25620.678,22346.0,22447.0,24025.0,-328.60944,11.0,-48.0,-22.0,2414.6177,676.0,3034.0,1241.0,23534.67,22806.0,21659.0,19461.0
2026-03-17 08:00:00,24426.95,21729.0,22002.0,23192.0,-30.169317,11.0,-49.0,-22.0,2419.9797,635.0,3418.0,1325.0,22037.139,21889.0,21083.0,18633.0
2026-03-17 09:00:00,23291.936,20861.0,21691.0,22219.0,-13.6096115,11.0,-49.0,-22.0,2282.3196,574.0,3246.0,1389.0,21023.225,20852.0,20276.0,18494.0
2026-03-17 10:00:00,22275.07,20622.0,21454.0,21362.0,-36.848866,10.0,-49.0,-22.0,2215.6064,513.0,3080.0,1356.0,20096.312,20028.0,20099.0,18423.0
2026-03-17 11:00:00,21532.324,20353.0,21026.0,21328.0,-7.3597403,10.0,-49.0,-21.0,2425.6687,551.0,3241.0,1408.0,19114.016,19941.0,19792.0,17834.0
2026-03-17 12:00:00,21261.363,20708.0,20897.0,21544.0,-4.063678,11.0,-49.0,-21.0,2407.0488,622.0,3107.0,1366.0,18858.379,20199.0,20075.0,17839.0
2026-03-17 13:00:00,21528.703,21234.0,21235.0,21840.0,-45.58389,11.0,-49.0,-21.0,2362.6956,685.0,3078.0,1376.0,19211.592,20485.0,20538.0,18206.0
2026-03-17 14:00:00,22847.312,22869.0,23126.0,23466.0,383.7026,18.0,-47.0,-8.0,2434.5083,729.0,3240.0,1451.0,20029.102,22023.0,22122.0,19933.0
2026-03-17 15:00:00,24276.518,24329.0,24798.0,24801.0,2090.0994,2354.0,1654.0,2759.0,2169.176,643.0,3000.0,1442.0,20017.242,20600.0,21332.0,20144.0
2026-03-17 16:00:00,24604.102,24818.0,25391.0,26493.0,5486.2866,10267.0,10158.0,11529.0,2234.6655,683.0,2750.0,1333.0,16883.148,13631.0,13868.0,12483.0
2026-03-17 17:00:00,24000.857,25565.0,25539.0,29685.0,9325.989,15502.0,14471.0,15498.0,2053.0757,801.0,2442.0,1366.0,12621.793,12821.0,9262.0,8626.0
2026-03-17 18:00:00,22852.236,26404.0,24742.0,30077.0,10348.127,16822.0,14741.0,16525.0,2016.8253,1044.0,2363.0,1429.0,10487.284,12123.0,8538.0,7638.0
2026-03-17 19:00:00,22412.064,28187.0,24463.0,30164.0,10667.927,17543.0,14699.0,17379.0,2008.5378,1318.0,2636.0,1411.0,9735.6,11374.0,9326.0,7128.0
2026-03-17 20:00:00,22266.504,28714.0,25084.0,30128.0,9964.142,18008.0,15367.0,17715.0,2099.56,1157.0,2870.0,1079.0,10202.803,11334.0,9549.0,6847.0
2026-03-17 21:00:00,23224.674,28790.0,25990.0,29594.0,9179.586,18142.0,15545.0,17115.0,2005.0479,925.0,3100.0,1120.0,12040.04,11359.0,9723.0,7345.0
2026-03-17 22:00:00,24750.018,28615.0,25648.0,30410.0,7283.207,18073.0,14635.0,17139.0,2240.94,841.0,3195.0,1125.0,15225.871,12146.0,9701.0,7818.0
2026-03-17 23:00:00,26518.787,28620.0,25090.0,30866.0,4614.8154,17460.0,14004.0,16288.0,2640.5674,772.0,2668.0,1083.0,19263.406,13495.0,10388.0,8418.0
2026-03-18 00:00:00,28246.207,29383.0,24161.0,32455.0,6019.909,16532.0,11738.0,15338.0,723.00714,658.0,2844.0,1073.0,21503.29,16044.0,12193.0,9579.0
2026-03-18 01:00:00,31823.697,29484.0,24074.0,33196.0,3245.587,11531.0,8941.0,11581.0,220.66573,503.0,3141.0,1045.0,28357.443,20570.0,17450.0,11992.0
2026-03-18 02:00:00,32525.645,30230.0,24974.0,33486.0,512.3026,2420.0,1778.0,2566.0,1129.2587,512.0,3225.0,1008.0,30884.084,29912.0,27298.0,19971.0
2026-03-18 03:00:00,33179.523,30318.0,25995.0,33185.0,793.3673,-20.0,-49.0,-45.0,1497.1362,610.0,3733.0,1077.0,30889.02,32153.0,29728.0,22311.0
2026-03-18 04:00:00,32903.414,29162.0,25698.0,32002.0,-1189.6876,-25.0,-46.0,-54.0,1668.3689,793.0,3666.0,1223.0,32424.732,30833.0,28394.0,22078.0
2026-03-18 05:00:00,31645.477,27915.0,25061.0,30452.0,-795.1227,-21.0,-40.0,-51.0,1481.4205,979.0,3543.0,1273.0,30959.18,29230.0,26957.0,21558.0
2026-03-18 06:00:00,29775.033,26031.0,23780.0,28073.0,-667.6951,-22.0,-38.0,-50.0,2164.9749,1127.0,3728.0,1224.0,28277.754,26899.0,24926.0,20090.0
2026-03-18 07:00:00,27601.936,24025.0,22397.0,25969.0,-558.0852,-22.0,-39.0,-49.0,2190.9746,1241.0,3946.0,1126.0,25969.047,24892.0,22806.0,18490.0
2026-03-18 08:00:00,25297.559,23192.0,22033.0,24914.0,-331.25412,-22.0,-40.0,-49.0,2257.174,1325.0,3648.0,1108.0,23371.639,23855.0,21889.0,18425.0
2026-03-18 09:00:00,23913.834,22219.0,21130.0,23457.0,-43.46637,-22.0,-41.0,-50.0,2178.3167,1389.0,3486.0,847.0,21778.984,22660.0,20852.0,17685.0
2026-03-18 10:00:00,22831.918,21362.0,20996.0,22773.0,-41.25425,-22.0,-40.0,-49.0,2172.433,1356.0,3202.0,593.0,20700.738,22229.0,20028.0,17834.0
2026-03-18 11:00:00,22170.047,21328.0,20404.0,21969.0,-38.384724,-21.0,-40.0,-49.0,1946.088,1408.0,2993.0,688.0,20262.344,21330.0,19941.0,17451.0
2026-03-18 12:00:00,21866.963,21544.0,20381.0,22093.0,-38.54356,-21.0,-39.0,-49.0,2030.8816,1366.0,2777.0,656.0,19874.625,21486.0,20199.0,17643.0
2026-03-18 13:00:00,22034.992,21840.0,21537.0,22681.0,-5.995632,-21.0,-40.0,-48.0,1867.195,1376.0,2596.0,736.0,20173.793,21993.0,20485.0,18981.0
2026-03-18 14:00:00,23218.066,23466.0,23510.0,24344.0,312.3486,-8.0,-37.0,-33.0,2133.2769,1451.0,2242.0,707.0,20772.441,23670.0,22023.0,21305.0
2026-03-18 15:00:00,24666.725,24801.0,25277.0,25805.0,1883.6959,2759.0,1915.0,3153.0,1943.1584,1442.0,1813.0,406.0,20839.871,22246.0,20600.0,21549.0
2026-03-18 16:00:00,25305.953,26493.0,25850.0,28477.0,5448.4785,11529.0,10627.0,12508.0,1794.8695,1333.0,1512.0,149.0,18062.605,15820.0,13631.0,13711.0
2026-03-18 17:00:00,25032.979,29685.0,25621.0,30748.0,8987.016,15498.0,14662.0,17088.0,1789.1982,1366.0,1065.0,136.0,14256.765,13524.0,12821.0,9894.0
2026-03-18 18:00:00,24146.85,30077.0,25059.0,31379.0,9519.386,16525.0,14759.0,18266.0,1781.1025,1429.0,651.0,110.0,12846.361,13003.0,12123.0,9649.0
2026-03-18 19:00:00,23931.094,30164.0,24831.0,31266.0,9424.755,17379.0,13228.0,18555.0,1842.0018,1411.0,676.0,88.0,12664.337,12623.0,11374.0,10927.0
2026-03-18 20:00:00,24220.668,30128.0,24443.0,31224.0,8646.423,17715.0,13331.0,18411.0,1785.2753,1079.0,838.0,98.0,13788.97,12715.0,11334.0,10274.0
2026-03-18 21:00:00,25549.807,29594.0,24789.0,30932.0,7152.843,17115.0,12701.0,18328.0,1928.4664,1120.0,1013.0,78.0,16468.498,12526.0,11359.0,11075.0
2026-03-18 22:00:00,26704.775,30410.0,23961.0,31570.0,4803.1606,17139.0,11795.0,17978.0,2347.1199,1125.0,1186.0,66.0,19554.496,13526.0,12146.0,10980.0
2026-03-18 23:00:00,29465.846,30866.0,23454.0,32357.0,5013.3296,16288.0,12096.0,17641.0,1668.2432,1083.0,1341.0,80.0,22784.273,14636.0,13495.0,10017.0
2026-03-19 00:00:00,30930.637,32455.0,23321.0,33834.0,5117.854,15338.0,10813.0,16386.0,505.8263,1073.0,1573.0,116.0,25306.957,17332.0,16044.0,10935.0
2026-03-19 01:00:00,32628.447,33196.0,24444.0,34752.0,3023.71,11581.0,10187.0,11892.0,1058.5837,1045.0,1767.0,315.0,28546.154,22545.0,20570.0,12490.0
2026-03-19 02:00:00,33459.65,33486.0,25858.0,35135.0,419.8855,2566.0,2259.0,2752.0,1480.0941,1008.0,2063.0,744.0,31559.668,31639.0,29912.0,21536.0
2026-03-19 03:00:00,34059.73,33185.0,26940.0,34540.0,194.59944,-45.0,-46.0,-16.0,1784.1704,1077.0,2195.0,1192.0,32080.963,33364.0,32153.0,24791.0
2026-03-19 04:00:00,32867.227,32002.0,26361.0,33004.0,-912.1129,-54.0,-50.0,-59.0,2025.2147,1223.0,1830.0,1714.0,31754.125,31349.0,30833.0,24581.0
2026-03-19 05:00:00,31640.45,30452.0,25695.0,31528.0,-785.37616,-51.0,-45.0,-54.0,1813.4893,1273.0,1598.0,1886.0,30612.336,29696.0,29230.0,24142.0
2026-03-19 06:00:00,29782.15,28073.0,24362.0,29342.0,-698.34973,-50.0,-44.0,-52.0,2008.3226,1224.0,1175.0,2019.0,28472.178,27375.0,26899.0,23231.0
2026-03-19 07:00:00,27618.475,25969.0,22712.0,26558.0,-599.18854,-49.0,-44.0,-52.0,2251.7283,1126.0,1120.0,2475.0,25965.936,24135.0,24892.0,21636.0
2026-03-19 08:00:00,25943.111,24914.0,22154.0,25146.0,-454.647,-49.0,-45.0,-53.0,2406.7368,1108.0,996.0,2621.0,23991.021,22578.0,23855.0,21203.0
2026-03-19 09:00:00,24405.783,23457.0,21167.0,23892.0,-14.095591,-50.0,-45.0,-52.0,2307.4517,847.0,831.0,2495.0,22112.428,21449.0,22660.0,20381.0
2026-03-19 10:00:00,23298.771,22773.0,20675.0,23057.0,-4.7504725,-49.0,-45.0,-52.0,2111.566,593.0,860.0,2460.0,21191.955,20649.0,22229.0,19860.0
2026-03-19 11:00:00,22519.02,21969.0,20283.0,22520.0,-40.881958,-49.0,-45.0,-52.0,2210.2625,688.0,809.0,2358.0,20349.64,20214.0,21330.0,19519.0
2026-03-19 12:00:00,21980.012,22093.0,20399.0,21959.0,-42.313297,-49.0,-45.0,-52.0,2157.4272,656.0,768.0,2067.0,19864.896,19944.0,21486.0,19676.0
2026-03-19 13:00:00,22338.217,22681.0,21505.0,22481.0,-19.98098,-48.0,-44.0,-52.0,2019.6357,736.0,909.0,1582.0,20338.562,20951.0,21993.0,20640.0
2026-03-19 14:00:00,23556.316,24344.0,23444.0,24183.0,29.746937,-33.0,-40.0,-31.0,2141.5493,707.0,928.0,1426.0,21385.021,22788.0,23670.0,22556.0
2026-03-19 15:00:00,24646.164,25805.0,24920.0,25863.0,1735.373,3153.0,2242.0,3391.0,2025.0535,406.0,970.0,1199.0,20885.738,21273.0,22246.0,21708.0
2026-03-19 16:00:00,25339.316,28477.0,25832.0,28632.0,5404.0854,12508.0,11457.0,12881.0,1840.7192,149.0,845.0,656.0,18094.512,15095.0,15820.0,13530.0
2026-03-19 17:00:00,24782.29,30748.0,26925.0,30687.0,8952.64,17088.0,15620.0,17373.0,1863.3744,136.0,807.0,317.0,13966.275,12997.0,13524.0,10498.0
2026-03-19 18:00:00,24334.58,31379.0,27128.0,30607.0,9072.217,18266.0,15968.0,18006.0,1800.772,110.0,997.0,242.0,13461.592,12359.0,13003.0,10163.0
2026-03-19 19:00:00,24115.4,31266.0,26678.0,30708.0,8936.825,18555.0,15892.0,17839.0,1807.945,88.0,1172.0,139.0,13370.63,12730.0,12623.0,9614.0
2026-03-19 20:00:00,24595.045,31224.0,26946.0,30912.0,8555.966,18411.0,16038.0,17471.0,1787.6184,98.0,1385.0,205.0,14251.461,13236.0,12715.0,9523.0
2026-03-19 21:00:00,25939.059,30932.0,26434.0,30939.0,7158.224,18328.0,15781.0,17758.0,2021.9572,78.0,1260.0,257.0,16758.877,12924.0,12526.0,9393.0
2026-03-19 22:00:00,27847.768,31570.0,26422.0,30931.0,4779.8574,17978.0,15679.0,17572.0,2208.7737,66.0,1153.0,373.0,20859.137,12986.0,13526.0,9590.0
2026-03-19 23:00:00,29943.297,32357.0,26621.0,32583.0,5266.5903,17641.0,15391.0,17064.0,1646.1863,80.0,1166.0,498.0,23030.521,15021.0,14636.0,10064.0
2026-03-20 00:00:00,32041.133,33834.0,26236.0,33789.0,5337.545,16386.0,14748.0,15753.0,384.05463,116.0,1126.0,515.0,26319.533,17521.0,17332.0,10362.0
2026-03-20 01:00:00,33335.875,34752.0,27361.0,34927.0,2481.0476,11892.0,11538.0,11255.0,1066.8491,315.0,1184.0,519.0,29787.979,23153.0,22545.0,14639.0
2026-03-20 02:00:00,33930.555,35135.0,28538.0,35323.0,3001.8833,2752.0,2268.0,2720.0,1378.95,744.0,1386.0,746.0,29549.723,31857.0,31639.0,24884.0
2026-03-20 03:00:00,34723.45,34540.0,29107.0,34754.0,2453.5176,-16.0,-10.0,-18.0,1646.0475,1192.0,1822.0,803.0,30623.885,33969.0,33364.0,27295.0
2026-03-20 04:00:00,33290.285,33004.0,27966.0,33436.0,-1120.8773,-59.0,-17.0,-59.0,1737.2328,1714.0,1759.0,826.0,32673.932,32669.0,31349.0,26224.0
2026-03-20 05:00:00,32351.584,31528.0,26970.0,31797.0,-1403.9257,-54.0,-20.0,-55.0,1653.005,1886.0,1527.0,896.0,32102.502,30956.0,29696.0,25463.0
2026-03-20 06:00:00,30645.357,29342.0,25250.0,29002.0,-763.72125,-52.0,-49.0,-54.0,1843.2607,2019.0,1360.0,1131.0,29565.816,27925.0,27375.0,23939.0
2026-03-20 07:00:00,28050.512,26558.0,23662.0,26641.0,-715.5803,-52.0,-49.0,-54.0,2062.877,2475.0,1414.0,1279.0,26703.215,25416.0,24135.0,22297.0
2026-03-20 08:00:00,26209.3,25146.0,23045.0,25545.0,-545.0109,-53.0,-49.0,-53.0,2291.1729,2621.0,1520.0,1143.0,24463.14,24455.0,22578.0,21574.0
2026-03-20 09:00:00,24754.744,23892.0,21998.0,23753.0,156.60507,-52.0,-49.0,-53.0,2337.1372,2495.0,1658.0,1073.0,22261.002,22733.0,21449.0,20389.0
2026-03-20 10:00:00,23678.092,23057.0,21243.0,23364.0,-39.448875,-52.0,-50.0,-53.0,2096.7656,2460.0,1400.0,992.0,21620.775,22425.0,20649.0,19893.0
2026-03-20 11:00:00,22740.064,22520.0,20908.0,23000.0,-50.154213,-52.0,-50.0,-53.0,2236.6233,2358.0,1289.0,981.0,20553.596,22072.0,20214.0,19669.0
2026-03-20 12:00:00,22161.271,21959.0,20914.0,22826.0,-50.154213,-52.0,-50.0,-53.0,2191.6426,2067.0,1351.0,942.0,20019.783,21937.0,19944.0,19613.0
2026-03-20 13:00:00,22352.422,22481.0,21902.0,23023.0,-27.82189,-52.0,-49.0,-52.0,2066.4915,1582.0,1302.0,857.0,20313.752,22218.0,20951.0,20649.0
2026-03-20 14:00:00,23552.275,24183.0,23558.0,24536.0,17.693678,-31.0,-44.0,-27.0,2134.125,1426.0,1019.0,746.0,21400.457,23817.0,22788.0,22583.0
2026-03-20 15:00:00,24612.87,25863.0,25015.0,25986.0,1846.5553,3391.0,2449.0,3616.0,1986.2327,1199.0,802.0,580.0,20780.082,21790.0,21273.0,21764.0
2026-03-20 16:00:00,25302.893,28632.0,26546.0,29784.0,5093.601,12881.0,10533.0,13659.0,1884.5743,656.0,534.0,437.0,18324.717,15688.0,15095.0,15479.0
2026-03-20 17:00:00,25372.295,30687.0,27345.0,32490.0,8815.157,17373.0,14662.0,18129.0,1805.8629,317.0,504.0,417.0,14751.273,13944.0,12997.0,12179.0
2026-03-20 18:00:00,24443.246,30607.0,27987.0,32789.0,8927.939,18006.0,16590.0,18736.0,1798.0212,242.0,290.0,286.0,13717.285,13767.0,12359.0,11107.0
2026-03-20 19:00:00,24318.44,30708.0,28455.0,32033.0,8766.75,17839.0,16817.0,18491.0,1798.3536,139.0,400.0,181.0,13753.336,13361.0,12730.0,11238.0
2026-03-20 20:00:00,24969.906,30912.0,27599.0,31481.0,8492.953,17471.0,15967.0,18381.0,1789.5112,205.0,479.0,166.0,14687.441,12934.0,13236.0,11153.0
2026-03-20 21:00:00,26062.672,30939.0,27167.0,31316.0,5925.0635,17758.0,15572.0,18387.0,2120.216,257.0,406.0,174.0,18017.393,12755.0,12924.0,11189.0
2026-03-20 22:00:00,28071.613,30931.0,27450.0,32223.0,5301.545,17572.0,15170.0,18212.0,1919.2742,373.0,445.0,186.0,20850.795,13825.0,12986.0,11835.0
2026-03-20 23:00:00,29908.81,32583.0,27337.0,33003.0,6103.035,17064.0,14158.0,17401.0,1520.1179,498.0,480.0,242.0,22285.658,15360.0,15021.0,12699.0
2026-03-21 00:00:00,32088.705,33789.0,26907.0,34530.0,6134.9746,15753.0,12241.0,16089.0,842.481,515.0,515.0,307.0,25111.25,18134.0,17521.0,14151.0
2026-03-21 01:00:00,33356.76,34927.0,26788.0,35596.0,3551.8623,11255.0,7042.0,11679.0,1315.5511,519.0,695.0,491.0,28489.348,23426.0,23153.0,19051.0
2026-03-21 02:00:00,33744.727,35323.0,27997.0,35500.0,3917.4392,2720.0,1374.0,2944.0,1589.1635,746.0,1070.0,640.0,28238.123,31916.0,31857.0,25553.0
2026-03-21 03:00:00,34684.258,34754.0,28212.0,34381.0,3111.6685,-18.0,-61.0,46.0,1888.258,803.0,2160.0,712.0,29684.332,33623.0,33969.0,26113.0
2026-03-21 04:00:00,33263.12,33436.0,27388.0,32848.0,-1029.0667,-59.0,-55.0,-46.0,2000.4598,826.0,3052.0,813.0,32291.729,32081.0,32669.0,24391.0
2026-03-21 05:00:00,32259.99,31797.0,26659.0,31393.0,-1014.1717,-55.0,-49.0,-40.0,2039.1273,896.0,3132.0,951.0,31235.033,30482.0,30956.0,23576.0
2026-03-21 06:00:00,30333.732,29002.0,25242.0,29412.0,-757.6651,-54.0,-49.0,-42.0,1934.1278,1131.0,3294.0,965.0,29157.271,28489.0,27925.0,21997.0
2026-03-21 07:00:00,27804.7,26641.0,23742.0,27453.0,-655.69617,-54.0,-48.0,-43.0,2061.8525,1279.0,3447.0,1303.0,26398.543,26193.0,25416.0,20343.0
2026-03-21 08:00:00,25427.506,25545.0,22977.0,25968.0,-333.25046,-53.0,-48.0,-42.0,2303.2217,1143.0,3417.0,1620.0,23457.535,24390.0,24455.0,19608.0
2026-03-21 09:00:00,24023.36,23753.0,21654.0,24449.0,-170.0614,-53.0,-49.0,-42.0,2352.021,1073.0,3746.0,1611.0,21841.398,22880.0,22733.0,17957.0
2026-03-21 10:00:00,22817.621,23364.0,21392.0,23000.0,-159.37561,-53.0,-49.0,-42.0,2367.2378,992.0,4122.0,1728.0,20609.758,21314.0,22425.0,17319.0
2026-03-21 11:00:00,21824.354,23000.0,21161.0,22106.0,-190.80142,-53.0,-49.0,-41.0,2385.8713,981.0,4583.0,1795.0,19629.283,20352.0,22072.0,16627.0
2026-03-21 12:00:00,21217.229,22826.0,20711.0,21697.0,-83.26551,-53.0,-49.0,-41.0,2422.5403,942.0,4487.0,1810.0,18877.953,19928.0,21937.0,16273.0
2026-03-21 13:00:00,20922.656,23023.0,20711.0,21714.0,-61.856533,-52.0,-49.0,-41.0,2372.879,857.0,3609.0,1630.0,18611.635,20125.0,22218.0,17151.0
2026-03-21 14:00:00,21333.344,24536.0,20957.0,22279.0,146.39212,-27.0,-44.0,-9.0,2088.603,746.0,3474.0,1702.0,19098.348,20586.0,23817.0,17527.0
2026-03-21 15:00:00,21702.682,25986.0,21409.0,22819.0,2154.0925,3616.0,1652.0,3490.0,2420.0032,580.0,3714.0,1623.0,17128.586,17706.0,21790.0,16043.0
2026-03-21 16:00:00,21748.557,29784.0,22188.0,24082.0,4945.49,13659.0,9058.0,11532.0,2190.4941,437.0,3530.0,1133.0,14612.572,11417.0,15688.0,9600.0
2026-03-21 17:00:00,21383.451,32490.0,22057.0,25891.0,8351.141,18129.0,12302.0,15590.0,2176.3728,417.0,2989.0,854.0,10855.9375,9447.0,13944.0,6766.0
2026-03-21 18:00:00,20731.223,32789.0,22334.0,27864.0,8881.31,18736.0,13793.0,16817.0,2051.547,286.0,2950.0,1015.0,9798.366,10032.0,13767.0,5591.0
2026-03-21 19:00:00,20330.822,32033.0,23618.0,28742.0,9327.326,18491.0,14651.0,17527.0,2174.3176,181.0,2700.0,1488.0,8829.179,9727.0,13361.0,6267.0
2026-03-21 20:00:00,20122.45,31481.0,24220.0,28549.0,8805.536,18381.0,14581.0,17320.0,2290.894,166.0,2776.0,1919.0,9026.02,9310.0,12934.0,6863.0
2026-03-21 21:00:00,20292.951,31316.0,23853.0,27900.0,8084.5107,18387.0,13167.0,16975.0,2411.418,174.0,3242.0,2417.0,9797.022,8508.0,12755.0,7444.0
2026-03-21 22:00:00,21281.244,32223.0,23262.0,26997.0,7199.5723,18212.0,12461.0,16034.0,2690.6467,186.0,2870.0,2819.0,11391.025,8144.0,13825.0,7931.0
2026-03-21 23:00:00,23194.059,33003.0,23202.0,27222.0,7101.935,17401.0,11338.0,15296.0,2091.213,242.0,3083.0,3065.0,14000.91,8861.0,15360.0,8781.0
2026-03-22 00:00:00,24603.51,34530.0,22679.0,27413.0,4968.0186,16089.0,10318.0,14378.0,1872.774,307.0,2974.0,3357.0,17762.719,9678.0,18134.0,9387.0
2026-03-22 01:00:00,26442.771,35596.0,23449.0,28248.0,3007.0024,11679.0,9221.0,9353.0,658.0849,491.0,3466.0,3671.0,22777.686,15224.0,23426.0,10762.0
2026-03-22 02:00:00,27655.344,35500.0,25028.0,28985.0,176.408,2944.0,2282.0,1826.0,1131.5736,640.0,3775.0,3700.0,26347.361,23459.0,31916.0,18971.0
2026-03-22 03:00:00,28648.225,34381.0,25646.0,28829.0,221.60207,46.0,-45.0,3.0,1427.3024,712.0,4140.0,4063.0,26999.32,24763.0,33623.0,21551.0
2026-03-22 04:00:00,28005.996,32848.0,25190.0,27570.0,-137.54185,-46.0,-51.0,-60.0,1445.8651,813.0,4302.0,4685.0,26697.672,22945.0,32081.0,20939.0
2026-03-22 05:00:00,27380.418,31393.0,24616.0,26596.0,-462.15308,-40.0,-45.0,-55.0,2126.3125,951.0,4364.0,5271.0,25716.258,21380.0,30482.0,20297.0
2026-03-22 06:00:00,26036.383,29412.0,23590.0,25344.0,-454.84637,-42.0,-46.0,-54.0,2865.04,965.0,4312.0,5424.0,23626.188,19974.0,28489.0,19324.0
2026-03-22 07:00:00,24706.66,27453.0,22279.0,23780.0,-164.44266,-43.0,-45.0,-54.0,2903.8335,1303.0,4307.0,5535.0,21967.27,18299.0,26193.0,18017.0
2026-03-22 08:00:00,23978.66,25968.0,21925.0,22889.0,-315.5172,-42.0,-44.0,-53.0,2727.568,1620.0,4408.0,5232.0,21566.61,17710.0,24390.0,17561.0
2026-03-22 09:00:00,22788.969,24449.0,20614.0,21560.0,-249.83891,-42.0,-45.0,-53.0,2622.2478,1611.0,4344.0,4945.0,20416.56,16668.0,22880.0,16315.0
2026-03-22 10:00:00,21754.277,23000.0,19851.0,20667.0,-225.55118,-42.0,-45.0,-53.0,2607.042,1728.0,4076.0,4492.0,19372.785,16228.0,21314.0,15820.0
2026-03-22 11:00:00,20862.719,22106.0,19372.0,20075.0,-292.13727,-41.0,-45.0,-52.0,2626.0203,1795.0,3743.0,4133.0,18528.836,15994.0,20352.0,15674.0
2026-03-22 12:00:00,20243.703,21697.0,19079.0,19611.0,-285.2111,-41.0,-45.0,-52.0,2622.361,1810.0,3262.0,3993.0,17906.553,15670.0,19928.0,15862.0
2026-03-22 13:00:00,20133.963,21714.0,19203.0,19707.0,-289.5362,-41.0,-44.0,-52.0,2502.5063,1630.0,2802.0,4044.0,17920.994,15715.0,20125.0,16445.0
2026-03-22 14:00:00,20402.355,22279.0,19681.0,20277.0,29.783516,-9.0,-37.0,-23.0,2378.8074,1702.0,2231.0,3823.0,17993.766,16477.0,20586.0,17487.0
2026-03-22 15:00:00,20643.633,22819.0,20151.0,20674.0,1961.5201,3490.0,2221.0,2803.0,2277.7268,1623.0,1431.0,3469.0,16404.387,14402.0,17706.0,16499.0
2026-03-22 16:00:00,20342.791,24082.0,20885.0,21630.0,4594.5483,11532.0,10225.0,10659.0,2227.5984,1133.0,983.0,2465.0,13520.644,8506.0,11417.0,9677.0
2026-03-22 17:00:00,19877.266,25891.0,21331.0,24459.0,8105.6646,15590.0,14085.0,15501.0,1999.41,854.0,880.0,1563.0,9772.191,7395.0,9447.0,6366.0
2026-03-22 18:00:00,18888.273,27864.0,22403.0,23896.0,9500.579,16817.0,14931.0,16390.0,1870.8956,1015.0,953.0,1407.0,7516.799,6099.0,10032.0,6519.0
2026-03-22 19:00:00,18163.729,28742.0,22835.0,24651.0,9390.811,17527.0,15230.0,16938.0,1991.8835,1488.0,1222.0,1453.0,6781.034,6260.0,9727.0,6383.0
2026-03-22 20:00:00,17901.766,28549.0,22645.0,24523.0,9291.188,17320.0,14972.0,17283.0,2121.01,1919.0,1297.0,1344.0,6489.5674,5896.0,9310.0,6376.0
