DATE_TIME_LOCAL,PREDICTED_LOAD_MW,BASELINE_PREVIOUS_DAY_LOAD_MW,BASELINE_PREVIOUS_WEEK_LOAD_MW,LOAD_MW,PREDICTED_SOLAR_MW,BASELINE_PREVIOUS_DAY_SOLAR_MW,BASELINE_PREVIOUS_WEEK_SOLAR_MW,SOLAR_MW,PREDICTED_WIND_MW,BASELINE_PREVIOUS_DAY_WIND_MW,BASELINE_PREVIOUS_WEEK_WIND_MW,WIND_MW,PREDICTED_NET_LOAD_MW,NET_LOAD_MW,BASELINE_PREVIOUS_DAY_NET_LOAD_MW,BASELINE_PREVIOUS_WEEK_NET_LOAD_MW
2025-05-30 23:00:00,30185.47,26426.0,24117.0,30099.0,11948.146,16642.0,16843.0,17403.0,1815.2386,1500.0,4035.0,602.0,16422.086,12094.0,8284.0,3239.0
2025-05-31 00:00:00,32371.635,26405.0,24290.0,32075.0,9929.227,16636.0,16707.0,17389.0,2745.5283,2115.0,4179.0,610.0,19696.879,14076.0,7654.0,3404.0
2025-05-31 01:00:00,33760.375,27669.0,25177.0,33871.0,7075.49,15147.0,15762.0,16046.0,3013.2178,2661.0,4393.0,865.0,23671.668,16960.0,9861.0,5022.0
2025-05-31 02:00:00,35618.02,28763.0,26187.0,35215.0,3117.0725,12425.0,13528.0,13818.0,2609.3918,2872.0,4384.0,1158.0,29891.555,20239.0,13466.0,8275.0
2025-05-31 03:00:00,35925.973,29757.0,27119.0,36147.0,829.4983,7155.0,7523.0,8223.0,3306.0217,3218.0,4624.0,1328.0,31790.451,26596.0,19384.0,14972.0
2025-05-31 04:00:00,34898.766,30390.0,27817.0,35671.0,-185.68193,1548.0,1152.0,1525.0,3464.176,3778.0,4773.0,1543.0,31620.273,32603.0,25064.0,21892.0
2025-05-31 05:00:00,34074.785,30792.0,28152.0,34750.0,-184.82661,0.0,-27.0,-54.0,3421.6208,3737.0,4639.0,1825.0,30837.992,32979.0,27055.0,23540.0
2025-05-31 06:00:00,32066.396,30152.0,27958.0,33683.0,-390.71176,-47.0,-29.0,-62.0,3677.3413,3442.0,4427.0,2013.0,28779.766,31732.0,26757.0,23560.0
2025-05-31 07:00:00,29716.709,28426.0,26694.0,31686.0,-499.8472,-44.0,-24.0,-58.0,3579.2456,3036.0,4163.0,2416.0,26637.31,29328.0,25434.0,22555.0
2025-05-31 08:00:00,27154.725,26359.0,25208.0,29289.0,6.474258,-43.0,-24.0,-57.0,3391.9507,2449.0,4495.0,2785.0,23756.299,26561.0,23953.0,20737.0
2025-05-31 09:00:00,25882.877,25506.0,24118.0,27879.0,77.202705,-42.0,-24.0,-55.0,3190.807,2142.0,4240.0,2380.0,22614.867,25554.0,23406.0,19902.0
2025-05-31 10:00:00,24454.688,24150.0,23097.0,26352.0,28.38575,-43.0,-23.0,-56.0,3173.8003,1796.0,4336.0,1732.0,21252.5,24676.0,22397.0,18784.0
2025-05-31 11:00:00,23637.697,23056.0,22187.0,25050.0,123.53364,-44.0,-25.0,-56.0,2839.1934,1448.0,4576.0,1374.0,20674.97,23732.0,21652.0,17636.0
2025-05-31 12:00:00,22791.863,22604.0,21619.0,24639.0,143.93561,-44.0,-25.0,-56.0,2837.115,1001.0,4725.0,1308.0,19810.812,23387.0,21647.0,16919.0
2025-05-31 13:00:00,22530.174,22925.0,21373.0,24021.0,156.01604,-44.0,-26.0,-56.0,2859.004,569.0,4749.0,1066.0,19515.154,23011.0,22400.0,16650.0
2025-05-31 14:00:00,22260.87,24012.0,21572.0,23673.0,2251.8547,24.0,0.0,-16.0,3039.5007,576.0,4724.0,1036.0,16969.514,22653.0,23412.0,16848.0
2025-05-31 15:00:00,22449.395,25377.0,21586.0,23676.0,6170.8535,3651.0,2807.0,2606.0,2677.4915,463.0,4481.0,760.0,13601.05,20310.0,21263.0,14298.0
2025-05-31 16:00:00,22721.479,28098.0,21922.0,25521.0,9573.993,11715.0,10368.0,9233.0,2468.3894,294.0,4118.0,496.0,10679.096,15792.0,16089.0,7436.0
2025-05-31 17:00:00,22683.08,29184.0,23174.0,27072.0,10864.124,15991.0,13866.0,13516.0,2730.6282,237.0,4316.0,476.0,9088.328,13080.0,12956.0,4992.0
2025-05-31 18:00:00,22638.445,29287.0,22623.0,27685.0,11250.721,17476.0,14169.0,14609.0,2430.7883,312.0,4512.0,611.0,8956.937,12465.0,11499.0,3942.0
2025-05-31 19:00:00,23135.207,28630.0,22440.0,28193.0,11472.68,18014.0,14936.0,15609.0,2203.668,383.0,4469.0,604.0,9458.859,11980.0,10233.0,3035.0
2025-05-31 20:00:00,23544.248,27923.0,21728.0,28523.0,11551.273,17768.0,14815.0,15626.0,1928.2542,509.0,3799.0,546.0,10064.721,12351.0,9646.0,3114.0
2025-05-31 21:00:00,25170.682,28434.0,21216.0,28478.0,11520.784,17942.0,14278.0,16050.0,1603.2688,415.0,3750.0,556.0,12046.629,11872.0,10077.0,3188.0
2025-05-31 22:00:00,26643.682,29238.0,21515.0,29674.0,11498.341,17470.0,14601.0,16334.0,1834.5082,454.0,3995.0,741.0,13310.833,12599.0,11314.0,2919.0
2025-05-31 23:00:00,28840.8,30099.0,20855.0,30260.0,11222.894,17403.0,14258.0,15872.0,1870.954,602.0,4330.0,982.0,15746.952,13406.0,12094.0,2267.0
2025-06-01 00:00:00,30661.473,32075.0,21302.0,30838.0,12572.17,17389.0,14512.0,13749.0,3083.488,610.0,4778.0,1341.0,15005.814,15748.0,14076.0,2012.0
2025-06-01 01:00:00,32135.469,33871.0,22024.0,31993.0,10982.434,16046.0,14355.0,12364.0,2963.8499,865.0,4986.0,1895.0,18189.186,17734.0,16960.0,2683.0
2025-06-01 02:00:00,33590.12,35215.0,23227.0,33079.0,6685.002,13818.0,13643.0,9597.0,3030.098,1158.0,5094.0,2381.0,23875.021,21101.0,20239.0,4490.0
2025-06-01 03:00:00,34206.086,36147.0,24217.0,34174.0,2852.5044,8223.0,8258.0,5037.0,3175.766,1328.0,5081.0,2715.0,28177.816,26422.0,26596.0,10878.0
2025-06-01 04:00:00,34038.324,35671.0,25532.0,34298.0,1162.4169,1525.0,1328.0,848.0,3497.3416,1543.0,5115.0,3103.0,29378.564,30347.0,32603.0,19089.0
2025-06-01 05:00:00,32961.94,34750.0,26105.0,33689.0,297.79205,-54.0,-61.0,-46.0,3573.2896,1825.0,5290.0,3559.0,29090.86,30176.0,32979.0,20876.0
2025-06-01 06:00:00,31400.863,33683.0,25984.0,32604.0,269.6865,-62.0,-61.0,-49.0,3730.666,2013.0,5286.0,3844.0,27400.512,28809.0,31732.0,20759.0
2025-06-01 07:00:00,29295.312,31686.0,24823.0,30470.0,80.86246,-58.0,-58.0,-46.0,3692.0908,2416.0,5233.0,4365.0,25522.36,26151.0,29328.0,19648.0
2025-06-01 08:00:00,26854.602,29289.0,23508.0,28440.0,17.227993,-57.0,-56.0,-46.0,3571.9976,2785.0,5266.0,4410.0,23265.375,24076.0,26561.0,18298.0
2025-06-01 09:00:00,25413.1,27879.0,22868.0,26971.0,21.141325,-55.0,-55.0,-45.0,3471.243,2380.0,5189.0,4183.0,21920.717,22833.0,25554.0,17734.0
2025-06-01 10:00:00,24273.29,26352.0,21836.0,25584.0,38.246193,-56.0,-55.0,-45.0,3317.2092,1732.0,5143.0,4437.0,20917.834,21192.0,24676.0,16748.0
2025-06-01 11:00:00,23395.531,25050.0,21122.0,24406.0,109.23495,-56.0,-55.0,-44.0,3426.3523,1374.0,5098.0,4035.0,19859.945,20415.0,23732.0,16079.0
2025-06-01 12:00:00,22571.064,24639.0,20600.0,23246.0,80.793785,-56.0,-56.0,-45.0,3269.7178,1308.0,4981.0,3669.0,19220.555,19622.0,23387.0,15675.0
2025-06-01 13:00:00,22057.38,24021.0,20443.0,22646.0,172.57935,-56.0,-57.0,-46.0,3125.4602,1066.0,4692.0,3363.0,18759.34,19329.0,23011.0,15808.0
2025-06-01 14:00:00,21826.17,23673.0,20377.0,22381.0,2183.4067,-16.0,-2.0,-27.0,3089.715,1036.0,4547.0,3303.0,16553.049,19105.0,22653.0,15832.0
2025-06-01 15:00:00,21851.031,23676.0,20223.0,22367.0,6757.665,2606.0,3522.0,1313.0,2836.5288,760.0,4460.0,3347.0,12256.838,17707.0,20310.0,12241.0
2025-06-01 16:00:00,22447.469,25521.0,21929.0,23105.0,9992.942,9233.0,10914.0,4924.0,2496.171,496.0,4070.0,4186.0,9958.355,13995.0,15792.0,6945.0
2025-06-01 17:00:00,22777.316,27072.0,22515.0,24465.0,10766.539,13516.0,13528.0,8653.0,2586.0366,476.0,3703.0,3900.0,9424.74,11912.0,13080.0,5284.0
2025-06-01 18:00:00,22621.479,27685.0,22169.0,25167.0,12005.468,14609.0,14799.0,10439.0,2545.6206,611.0,3043.0,3538.0,8070.39,11190.0,12465.0,4327.0
2025-06-01 19:00:00,22239.256,28193.0,20845.0,25201.0,12176.041,15609.0,15014.0,11802.0,2675.0662,604.0,2556.0,3073.0,7388.1484,10326.0,11980.0,3275.0
2025-06-01 20:00:00,22051.066,28523.0,19612.0,26063.0,12325.658,15626.0,14710.0,12959.0,2664.51,546.0,1972.0,2861.0,7060.8984,10243.0,12351.0,2930.0
2025-06-01 21:00:00,22102.293,28478.0,19428.0,25931.0,13114.749,16050.0,14689.0,13143.0,2802.3213,556.0,2047.0,2692.0,6185.2227,10096.0,11872.0,2692.0
2025-06-01 22:00:00,22598.111,29674.0,19551.0,25694.0,13048.595,16334.0,14128.0,12804.0,2927.1702,741.0,2626.0,2513.0,6622.3467,10377.0,12599.0,2797.0
2025-06-01 23:00:00,23016.174,30260.0,19565.0,26473.0,12923.537,15872.0,13843.0,13318.0,3247.5977,982.0,3394.0,2436.0,6845.039,10719.0,13406.0,2328.0
2025-06-02 00:00:00,23357.777,30838.0,19892.0,26461.0,11518.538,13749.0,14306.0,12620.0,3803.0447,1341.0,3820.0,2804.0,8036.1943,11037.0,15748.0,1766.0
2025-06-02 01:00:00,24956.512,31993.0,21330.0,27449.0,9877.116,12364.0,14504.0,11815.0,4070.1921,1895.0,4124.0,3358.0,11009.203,12276.0,17734.0,2702.0
2025-06-02 02:00:00,26801.371,33079.0,22663.0,28783.0,6048.4185,9597.0,13619.0,10218.0,4069.355,2381.0,4574.0,3760.0,16683.598,14805.0,21101.0,4470.0
2025-06-02 03:00:00,27907.994,34174.0,24268.0,29934.0,2093.39,5037.0,8521.0,5934.0,4113.246,2715.0,4913.0,3618.0,21701.357,20382.0,26422.0,10834.0
2025-06-02 04:00:00,28388.605,34298.0,24913.0,29965.0,462.4825,848.0,1347.0,1254.0,4130.32,3103.0,4748.0,3453.0,23795.803,25258.0,30347.0,18818.0
2025-06-02 05:00:00,28542.16,33689.0,25503.0,29945.0,171.03711,-46.0,-9.0,-13.0,4128.003,3559.0,4947.0,2892.0,24243.121,27066.0,30176.0,20565.0
2025-06-02 06:00:00,27633.31,32604.0,25283.0,29114.0,106.92551,-49.0,-11.0,-57.0,4017.6772,3844.0,5152.0,3074.0,23508.707,26097.0,28809.0,20142.0
2025-06-02 07:00:00,25987.76,30470.0,24131.0,27210.0,47.77344,-46.0,-7.0,-52.0,4055.1423,4365.0,5102.0,2840.0,21884.844,24422.0,26151.0,19036.0
2025-06-02 08:00:00,24895.328,28440.0,22721.0,25351.0,22.323391,-46.0,-6.0,-53.0,3923.5046,4410.0,5170.0,2976.0,20949.5,22428.0,24076.0,17557.0
2025-06-02 09:00:00,23778.824,26971.0,22168.0,24060.0,34.096455,-45.0,-4.0,-51.0,3735.7502,4183.0,5201.0,2955.0,20008.979,21156.0,22833.0,16971.0
2025-06-02 10:00:00,22901.564,25584.0,21231.0,23103.0,33.10182,-45.0,-5.0,-53.0,3663.0427,4437.0,5122.0,2708.0,19205.42,20448.0,21192.0,16114.0
2025-06-02 11:00:00,22291.559,24406.0,20412.0,22178.0,38.51529,-44.0,-4.0,-52.0,3647.7012,4035.0,4677.0,2398.0,18605.342,19832.0,20415.0,15739.0
2025-06-02 12:00:00,21892.107,23246.0,20005.0,21956.0,36.316936,-45.0,-4.0,-52.0,3401.3508,3669.0,4591.0,1923.0,18454.44,20085.0,19622.0,15418.0
2025-06-02 13:00:00,22278.234,22646.0,19853.0,21868.0,221.78401,-46.0,-5.0,-53.0,3064.2368,3363.0,4428.0,2028.0,18992.215,19893.0,19329.0,15430.0
2025-06-02 14:00:00,23206.7,22381.0,20063.0,22731.0,2241.1445,-27.0,61.0,7.0,2760.9844,3303.0,4235.0,1771.0,18204.57,20953.0,19105.0,15767.0
2025-06-02 15:00:00,24002.113,22367.0,20637.0,23973.0,7067.931,1313.0,3543.0,3414.0,2639.3545,3347.0,4102.0,1582.0,14294.827,18977.0,17707.0,12992.0
2025-06-02 16:00:00,24854.307,23105.0,23377.0,25606.0,10166.25,4924.0,10248.0,11048.0,2525.2827,4186.0,4004.0,1542.0,12162.773,13016.0,13995.0,9125.0
2025-06-02 17:00:00,25336.379,24465.0,23946.0,25865.0,12348.612,8653.0,12915.0,14909.0,2392.946,3900.0,3830.0,1706.0,10594.82,9250.0,11912.0,7201.0
2025-06-02 18:00:00,24811.852,25167.0,23854.0,26551.0,12830.021,10439.0,14296.0,16073.0,2421.1028,3538.0,3705.0,1629.0,9560.728,8849.0,11190.0,5853.0
2025-06-02 19:00:00,24531.701,25201.0,22947.0,26859.0,13315.696,11802.0,15223.0,16691.0,2541.1992,3073.0,3762.0,1489.0,8674.806,8679.0,10326.0,3962.0
2025-06-02 20:00:00,24145.334,26063.0,21264.0,27334.0,13341.598,12959.0,15030.0,16488.0,2626.8303,2861.0,3612.0,1490.0,8176.9062,9356.0,10243.0,2622.0
2025-06-02 21:00:00,24052.975,25931.0,20483.0,28206.0,13263.948,13143.0,14584.0,17119.0,2698.215,2692.0,3618.0,1364.0,8090.8115,9723.0,10096.0,2281.0
2025-06-02 22:00:00,24603.215,25694.0,20851.0,27909.0,13442.637,12804.0,14811.0,17144.0,2902.3064,2513.0,3828.0,1677.0,8258.271,9088.0,10377.0,2212.0
2025-06-02 23:00:00,25305.436,26473.0,21019.0,28838.0,12831.671,13318.0,14694.0,16718.0,2994.1736,2436.0,4413.0,2394.0,9479.591,9726.0,10719.0,1912.0
2025-06-03 00:00:00,25965.707,26461.0,21444.0,28833.0,11728.916,12620.0,14788.0,16220.0,3423.6736,2804.0,4555.0,2789.0,10813.117,9824.0,11037.0,2101.0
2025-06-03 01:00:00,27489.51,27449.0,22668.0,29084.0,10102.07,11815.0,14982.0,15190.0,3570.62,3358.0,4691.0,3081.0,13816.819,10813.0,12276.0,2995.0
2025-06-03 02:00:00,29611.947,28783.0,24142.0,29920.0,6349.0117,10218.0,13486.0,13078.0,3595.157,3760.0,4517.0,3242.0,19667.78,13600.0,14805.0,6139.0
2025-06-03 03:00:00,30604.342,29934.0,25139.0,30943.0,2376.2932,5934.0,7499.0,7963.0,3584.3582,3618.0,4503.0,3780.0,24643.691,19200.0,20382.0,13137.0
2025-06-03 04:00:00,30709.95,29965.0,26460.0,30965.0,553.42255,1254.0,1279.0,1488.0,3740.0833,3453.0,4529.0,3712.0,26416.443,25765.0,25258.0,20652.0
2025-06-03 05:00:00,30302.146,29945.0,27202.0,30901.0,205.3561,-13.0,99.0,-27.0,3711.5051,2892.0,4951.0,3835.0,26385.285,27093.0,27066.0,22152.0
2025-06-03 06:00:00,28695.322,29114.0,26916.0,30173.0,64.3564,-57.0,100.0,-56.0,3747.5537,3074.0,4912.0,3987.0,24883.414,26242.0,26097.0,21904.0
2025-06-03 07:00:00,26767.703,27210.0,25479.0,28348.0,148.85335,-52.0,76.0,-51.0,3590.3945,2840.0,4623.0,3960.0,23028.455,24439.0,24422.0,20780.0
2025-06-03 08:00:00,25426.361,25351.0,23648.0,26759.0,117.32913,-53.0,-17.0,-50.0,3624.2664,2976.0,4148.0,3531.0,21684.766,23278.0,22428.0,19517.0
2025-06-03 09:00:00,24008.457,24060.0,22854.0,25226.0,83.76961,-51.0,-14.0,-50.0,3519.13,2955.0,4081.0,3394.0,20405.559,21882.0,21156.0,18787.0
2025-06-03 10:00:00,23071.934,23103.0,21690.0,24301.0,25.133497,-53.0,-15.0,-52.0,3455.6536,2708.0,4029.0,3409.0,19591.146,20944.0,20448.0,17676.0
2025-06-03 11:00:00,22520.072,22178.0,21118.0,23477.0,24.687151,-52.0,-14.0,-51.0,3453.179,2398.0,3750.0,3645.0,19042.205,19883.0,19832.0,17382.0
2025-06-03 12:00:00,22117.023,21956.0,20943.0,23022.0,33.88836,-52.0,-15.0,-51.0,3213.1013,1923.0,3413.0,3521.0,18870.033,19552.0,20085.0,17545.0
2025-06-03 13:00:00,22578.725,21868.0,20952.0,23001.0,246.7369,-53.0,-15.0,-51.0,2928.804,2028.0,3059.0,3639.0,19403.184,19413.0,19893.0,17908.0
2025-06-03 14:00:00,23498.855,22731.0,21716.0,23645.0,2325.4111,7.0,46.0,23.0,2545.422,1771.0,2678.0,3593.0,18628.023,20029.0,20953.0,18992.0
2025-06-03 15:00:00,24418.723,23973.0,22879.0,24717.0,7153.285,3414.0,3356.0,2748.0,2253.5378,1582.0,2020.0,3435.0,15011.899,18534.0,18977.0,17503.0
2025-06-03 16:00:00,25253.291,25606.0,24945.0,26518.0,10324.317,11048.0,11131.0,8555.0,2195.8997,1542.0,1301.0,3153.0,12733.074,14810.0,13016.0,12513.0
2025-06-03 17:00:00,25534.168,25865.0,26092.0,28097.0,12077.492,14909.0,15680.0,13054.0,1945.4868,1706.0,770.0,2927.0,11511.189,12116.0,9250.0,9642.0
2025-06-03 18:00:00,25198.842,26551.0,25918.0,28954.0,13110.677,16073.0,16627.0,14599.0,1936.0176,1629.0,556.0,2363.0,10152.147,11992.0,8849.0,8735.0
2025-06-03 19:00:00,24507.182,26859.0,24763.0,29269.0,13380.361,16691.0,17595.0,15148.0,2152.5107,1489.0,366.0,1924.0,8974.31,12197.0,8679.0,6802.0
2025-06-03 20:00:00,24230.908,27334.0,23672.0,28417.0,13376.575,16488.0,17890.0,16366.0,2136.3289,1490.0,379.0,1620.0,8718.004,10431.0,9356.0,5403.0
2025-06-03 21:00:00,24110.316,28206.0,23645.0,26714.0,13381.633,17119.0,18287.0,15772.0,2286.23,1364.0,517.0,1471.0,8442.453,9471.0,9723.0,4841.0
2025-06-03 22:00:00,24633.1,27909.0,23227.0,25868.0,13504.391,17144.0,17924.0,15006.0,2382.1006,1677.0,543.0,1339.0,8746.608,9523.0,9088.0,4760.0
2025-06-03 23:00:00,25352.186,28838.0,23344.0,26559.0,13130.8545,16718.0,17591.0,13287.0,2537.521,2394.0,594.0,1732.0,9683.811,11540.0,9726.0,5159.0
2025-06-04 00:00:00,25815.225,28833.0,23901.0,27242.0,12115.514,16220.0,17305.0,12688.0,3132.792,2789.0,604.0,2683.0,10566.919,11871.0,9824.0,5992.0
2025-06-04 01:00:00,27492.264,29084.0,25607.0,28063.0,10292.674,15190.0,16835.0,12302.0,3424.6414,3081.0,812.0,2590.0,13774.948,13171.0,10813.0,7960.0
2025-06-04 02:00:00,29609.781,29920.0,27091.0,29025.0,6639.753,13078.0,14509.0,11194.0,3521.1797,3242.0,1244.0,2683.0,19448.848,15148.0,13600.0,11338.0
2025-06-04 03:00:00,30688.44,30943.0,28553.0,28920.0,2407.2983,7963.0,8640.0,6449.0,3532.4219,3780.0,1911.0,3087.0,24748.719,19384.0,19200.0,18002.0
2025-06-04 04:00:00,31153.623,30965.0,29259.0,29085.0,574.4949,1488.0,1539.0,1323.0,3554.781,3712.0,2264.0,3812.0,27024.348,23950.0,25765.0,25456.0
2025-06-04 05:00:00,30803.59,30901.0,29674.0,29449.0,228.31828,-27.0,86.0,-57.0,3649.6807,3835.0,2599.0,4373.0,26925.59,25133.0,27093.0,26989.0
2025-06-04 06:00:00,29077.95,30173.0,29132.0,29199.0,87.31862,-56.0,38.0,-59.0,3709.9858,3987.0,2741.0,4790.0,25280.645,24468.0,26242.0,26353.0
2025-06-04 07:00:00,27276.135,28348.0,27290.0,27546.0,71.19588,-51.0,40.0,-55.0,3449.2168,3960.0,2841.0,4126.0,23755.723,23475.0,24439.0,24409.0
2025-06-04 08:00:00,25798.408,26759.0,25468.0,26049.0,85.32847,-50.0,38.0,-55.0,3518.1914,3531.0,2722.0,3883.0,22194.889,22221.0,23278.0,22708.0
2025-06-04 09:00:00,24563.674,25226.0,24548.0,25064.0,87.085526,-50.0,40.0,-54.0,3326.9468,3394.0,2637.0,4184.0,21149.64,20934.0,21882.0,21871.0
2025-06-04 10:00:00,23663.074,24301.0,23319.0,24081.0,114.35385,-52.0,39.0,-55.0,3352.781,3409.0,2466.0,4311.0,20195.94,19825.0,20944.0,20814.0
2025-06-04 11:00:00,22871.885,23477.0,22541.0,23179.0,34.705875,-51.0,40.0,-56.0,3206.8699,3645.0,2158.0,4551.0,19630.31,18684.0,19883.0,20343.0
2025-06-04 12:00:00,22694.354,23022.0,22072.0,22714.0,58.006638,-51.0,41.0,-56.0,3042.2874,3521.0,2176.0,4286.0,19594.06,18484.0,19552.0,19855.0
2025-06-04 13:00:00,23082.846,23001.0,22232.0,22738.0,223.05106,-51.0,35.0,-56.0,2641.6572,3639.0,2227.0,3854.0,20218.137,18940.0,19413.0,19970.0
2025-06-04 14:00:00,23899.48,23645.0,23043.0,23394.0,2354.7073,23.0,106.0,-13.0,2408.782,3593.0,1849.0,3355.0,19135.992,20052.0,20029.0,21088.0
2025-06-04 15:00:00,24894.838,24717.0,24308.0,24572.0,7194.023,2748.0,3676.0,2566.0,1907.2324,3435.0,1613.0,2793.0,15793.582,19213.0,18534.0,19019.0
2025-06-04 16:00:00,25759.877,26518.0,26458.0,27599.0,10366.251,8555.0,11813.0,9073.0,1877.9503,3153.0,1420.0,2359.0,13515.676,16167.0,14810.0,13225.0
2025-06-04 17:00:00,26247.455,28097.0,28035.0,29016.0,12228.519,13054.0,16061.0,13565.0,1907.4333,2927.0,1239.0,2220.0,12111.503,13231.0,12116.0,10735.0
2025-06-04 18:00:00,25688.814,28954.0,27719.0,29875.0,13118.01,14599.0,17264.0,16283.0,1881.9374,2363.0,1127.0,1634.0,10688.867,11958.0,11992.0,9328.0
2025-06-04 19:00:00,25033.52,29269.0,26977.0,29723.0,13391.827,15148.0,17574.0,17727.0,1981.1434,1924.0,1047.0,1159.0,9660.549,10837.0,12197.0,8356.0
2025-06-04 20:00:00,24560.031,28417.0,26296.0,29090.0,13416.982,16366.0,17952.0,18287.0,2052.624,1620.0,1286.0,772.0,9090.425,10031.0,10431.0,7058.0
2025-06-04 21:00:00,24269.3,26714.0,25545.0,28160.0,13455.916,15772.0,16661.0,18329.0,2277.7742,1471.0,1575.0,771.0,8535.61,9060.0,9471.0,7309.0
2025-06-04 22:00:00,24861.219,25868.0,25532.0,27549.0,13594.554,15006.0,16278.0,18053.0,2507.2427,1339.0,1647.0,918.0,8759.422,8578.0,9523.0,7607.0
2025-06-04 23:00:00,25138.695,26559.0,24341.0,26925.0,13161.229,13287.0,15776.0,17696.0,2908.7922,1732.0,1734.0,1663.0,9068.675,7566.0,11540.0,6831.0
2025-06-05 00:00:00,25770.23,27242.0,24626.0,26840.0,12062.097,12688.0,15597.0,16447.0,3295.7952,2683.0,1831.0,2467.0,10412.339,7926.0,11871.0,7198.0
2025-06-05 01:00:00,27271.578,28063.0,25557.0,27862.0,10128.585,12302.0,14437.0,15615.0,3656.6,2590.0,2907.0,3199.0,13486.393,9048.0,13171.0,8213.0
2025-06-05 02:00:00,28786.803,29025.0,26810.0,29267.0,6443.2007,11194.0,11702.0,13008.0,3786.0205,2683.0,3171.0,3786.0,18557.582,12473.0,15148.0,11937.0
2025-06-05 03:00:00,29896.084,28920.0,27632.0,30046.0,2346.1719,6449.0,7035.0,7613.0,3855.1333,3087.0,3393.0,3978.0,23694.78,18455.0,19384.0,17204.0
2025-06-05 04:00:00,30349.998,29085.0,28324.0,30286.0,589.3243,1323.0,1630.0,1734.0,3870.1653,3812.0,3959.0,3747.0,25890.508,24805.0,23950.0,22735.0
2025-06-05 05:00:00,30183.574,29449.0,28805.0,30558.0,273.00928,-57.0,178.0,199.0,3930.6052,4373.0,4557.0,3686.0,25979.959,26673.0,25133.0,24070.0
2025-06-05 06:00:00,28729.07,29199.0,28382.0,29740.0,95.93301,-59.0,-56.0,-17.0,3835.315,4790.0,5114.0,3753.0,24797.822,26004.0,24468.0,23324.0
2025-06-05 07:00:00,26828.875,27546.0,26844.0,28119.0,149.7371,-55.0,-54.0,-14.0,3692.7468,4126.0,5183.0,3682.0,22986.393,24451.0,23475.0,21715.0
2025-06-05 08:00:00,26175.691,26049.0,25182.0,26640.0,89.18959,-55.0,-53.0,-15.0,3760.0012,3883.0,5066.0,3750.0,22326.5,22905.0,22221.0,20169.0
2025-06-05 09:00:00,24955.328,25064.0,24348.0,25449.0,94.068504,-54.0,-51.0,-15.0,3532.5972,4184.0,5014.0,3879.0,21328.662,21585.0,20934.0,19385.0
2025-06-05 10:00:00,23964.576,24081.0,23399.0,24384.0,109.64428,-55.0,-52.0,-27.0,3432.5525,4311.0,5019.0,3838.0,20422.379,20573.0,19825.0,18432.0
2025-06-05 11:00:00,23137.111,23179.0,22440.0,23461.0,66.65134,-56.0,-52.0,-50.0,3395.1375,4551.0,4888.0,3754.0,19675.324,19757.0,18684.0,17604.0
2025-06-05 12:00:00,22692.457,22714.0,22010.0,22912.0,57.499046,-56.0,-53.0,-50.0,3254.716,4286.0,4568.0,3496.0,19380.24,19466.0,18484.0,17495.0
2025-06-05 13:00:00,23305.152,22738.0,22088.0,22926.0,219.16528,-56.0,-52.0,-50.0,2853.9722,3854.0,4249.0,3320.0,20232.014,19656.0,18940.0,17891.0
2025-06-05 14:00:00,23881.873,23394.0,22988.0,23769.0,2401.7153,-13.0,-23.0,35.0,2564.8616,3355.0,3943.0,3278.0,18915.297,20456.0,20052.0,19068.0
2025-06-05 15:00:00,24835.275,24572.0,24288.0,25330.0,7210.128,2566.0,2487.0,3590.0,2071.8284,2793.0,3754.0,3154.0,15553.32,18586.0,19213.0,18047.0
2025-06-05 16:00:00,25426.396,27599.0,26717.0,28841.0,10410.674,9073.0,9428.0,11567.0,2093.857,2359.0,3319.0,2927.0,12921.865,14347.0,16167.0,13970.0
2025-06-05 17:00:00,25814.686,29016.0,27300.0,30673.0,12250.473,13565.0,14160.0,15796.0,2069.9697,2220.0,2515.0,2596.0,11494.243,12281.0,13231.0,10625.0
2025-06-05 18:00:00,25347.336,29875.0,26951.0,30690.0,13272.072,16283.0,16676.0,17247.0,1973.8992,1634.0,1661.0,2248.0,10101.364,11195.0,11958.0,8614.0
2025-06-05 19:00:00,24779.234,29723.0,26622.0,29969.0,13537.942,17727.0,17539.0,17992.0,2087.862,1159.0,1014.0,1924.0,9153.43,10053.0,10837.0,8069.0
2025-06-05 20:00:00,24542.238,29090.0,26115.0,28101.0,13557.61,18287.0,17716.0,17952.0,2106.1182,772.0,723.0,1797.0,8878.51,8352.0,10031.0,7676.0
2025-06-05 21:00:00,24477.357,28160.0,25832.0,27496.0,13652.618,18329.0,17508.0,17582.0,2244.0745,771.0,816.0,1877.0,8580.665,8037.0,9060.0,7508.0
2025-06-05 22:00:00,24904.768,27549.0,25258.0,26129.0,13544.653,18053.0,17168.0,17517.0,2767.1936,918.0,1101.0,2178.0,8592.921,6434.0,8578.0,6989.0
2025-06-05 23:00:00,25500.424,26925.0,26426.0,26202.0,13360.095,17696.0,16642.0,17093.0,3007.7717,1663.0,1500.0,2604.0,9132.558,6505.0,7566.0,8284.0
2025-06-06 00:00:00,26124.82,26840.0,26405.0,26825.0,12476.639,16447.0,16636.0,16832.0,3407.0242,2467.0,2115.0,2733.0,10241.157,7260.0,7926.0,7654.0
